,time,open,high,low,close,tick_volume,spread,real_volume
5354,1715869260,1.08605,1.08608,1.08593,1.08607,47,10,0
5355,1715869320,1.08607,1.08618,1.08602,1.08611,46,10,0
5356,1715869380,1.08612,1.08627,1.08612,1.08616,45,10,0
5357,1715869440,1.08617,1.08619,1.08601,1.08609,38,10,0
5358,1715869500,1.0861,1.08611,1.086,1.0861,22,10,0
5359,1715869560,1.0861,1.08611,1.08603,1.08609,27,10,0
5360,1715869620,1.08609,1.08612,1.08601,1.0861,24,10,0
5361,1715869680,1.0861,1.08622,1.08606,1.08622,29,10,0
5362,1715869740,1.08624,1.08626,1.0862,1.08624,35,10,0
5363,1715869800,1.08625,1.08646,1.08613,1.0864,45,10,0
5364,1715869860,1.08641,1.08645,1.08633,1.0864,45,10,0
5365,1715869920,1.08638,1.08648,1.08633,1.08643,37,10,0
5366,1715869980,1.08643,1.08647,1.0864,1.08644,22,10,0
5367,1715870040,1.08644,1.08654,1.08636,1.08636,37,10,0
5368,1715870100,1.08637,1.08637,1.08627,1.08632,30,10,0
5369,1715870160,1.08633,1.08642,1.08633,1.08633,28,10,0
5370,1715870220,1.08633,1.08636,1.0862,1.08626,37,10,0
5371,1715870280,1.08626,1.0863,1.08616,1.08625,31,10,0
5372,1715870340,1.08625,1.08639,1.08624,1.08633,45,10,0
5373,1715870400,1.08633,1.08651,1.08632,1.08639,38,10,0
5374,1715870460,1.0864,1.08651,1.08638,1.08651,29,10,0
5375,1715870520,1.08651,1.08659,1.08646,1.08655,40,10,0
5376,1715870580,1.08654,1.08656,1.08645,1.08654,39,10,0
5377,1715870640,1.08654,1.08666,1.08647,1.08648,31,10,0
5378,1715870700,1.08648,1.08649,1.08628,1.08636,45,10,0
5379,1715870760,1.08637,1.08649,1.08636,1.08644,36,10,0
5380,1715870820,1.08645,1.08648,1.08638,1.08639,44,10,0
5381,1715870880,1.0864,1.08644,1.08629,1.08634,34,10,0
5382,1715870940,1.08634,1.08657,1.08633,1.08657,45,10,0
5383,1715871000,1.08659,1.08687,1.08656,1.08684,60,10,0
5384,1715871060,1.08683,1.08684,1.0867,1.08683,54,10,0
5385,1715871120,1.0868,1.08687,1.08663,1.08671,60,10,0
5386,1715871180,1.08671,1.08672,1.08657,1.0866500000000001,54,10,0
5387,1715871240,1.0866500000000001,1.0868,1.08663,1.0868,49,10,0
5388,1715871300,1.0868,1.0868,1.08668,1.08672,52,10,0
5389,1715871360,1.0867,1.08682,1.08666,1.08678,43,10,0
5390,1715871420,1.08678,1.0869,1.08666,1.0869,62,10,0
5391,1715871480,1.08688,1.08696,1.08683,1.08694,70,10,0
5392,1715871540,1.08693,1.08697,1.08685,1.08696,44,10,0
5393,1715871600,1.08698,1.08701,1.0869,1.08695,61,10,0
5394,1715871660,1.08694,1.08694,1.08669,1.08678,53,10,0
5395,1715871720,1.08678,1.08687,1.08669,1.08669,45,10,0
5396,1715871780,1.08668,1.08696,1.08668,1.08695,42,10,0
5397,1715871840,1.08694,1.08696,1.08685,1.08692,42,10,0
5398,1715871900,1.08693,1.08702,1.08692,1.08696,21,10,0
5399,1715871960,1.08695,1.08695,1.08677,1.08688,41,10,0
5400,1715872020,1.08689,1.08696,1.08688,1.08696,19,10,0
5401,1715872080,1.08696,1.08697,1.08681,1.08689,34,10,0
5402,1715872140,1.08689,1.08697,1.08688,1.08697,27,10,0
5403,1715872200,1.08699,1.08699,1.08688,1.08692,28,10,0
5404,1715872260,1.08692,1.08703,1.08692,1.087,25,10,0
5405,1715872320,1.087,1.08701,1.08687,1.08688,20,10,0
5406,1715872380,1.08688,1.0869,1.08681,1.08684,19,10,0
5407,1715872440,1.08684,1.08685,1.08674,1.08682,22,10,0
5408,1715872500,1.08682,1.0869,1.0868,1.08686,28,10,0
5409,1715872560,1.08686,1.08696,1.08686,1.08693,21,10,0
5410,1715872620,1.08692,1.08694,1.08672,1.08673,26,10,0
5411,1715872680,1.08673,1.08674,1.08666,1.08672,29,10,0
5412,1715872740,1.08672,1.08674,1.08661,1.08674,41,10,0
5413,1715872800,1.08674,1.08677,1.08671,1.08674,19,10,0
5414,1715872860,1.0867499999999999,1.0867499999999999,1.0866,1.08662,26,10,0
5415,1715872920,1.08662,1.08692,1.08662,1.08689,39,10,0
5416,1715872980,1.08691,1.08705,1.0869,1.08703,32,10,0
5417,1715873040,1.08703,1.08704,1.08691,1.08693,27,10,0
5418,1715873100,1.08693,1.08697,1.08691,1.08695,20,10,0
5419,1715873160,1.08695,1.08697,1.08688,1.08692,25,10,0
5420,1715873220,1.08692,1.08699,1.08692,1.08698,23,10,0
5421,1715873280,1.08698,1.08702,1.08694,1.08697,26,10,0
5422,1715873340,1.08697,1.08699,1.08692,1.08692,16,10,0
5423,1715873400,1.08694,1.08702,1.08691,1.08691,22,10,0
5424,1715873460,1.08691,1.087,1.08686,1.08697,32,10,0
5425,1715873520,1.08696,1.08708,1.08696,1.08702,24,10,0
5426,1715873580,1.08702,1.0871,1.08702,1.08705,28,10,0
5427,1715873640,1.08705,1.08713,1.087,1.08712,32,10,0
5428,1715873700,1.08714,1.08725,1.08714,1.08724,34,10,0
5429,1715873760,1.08722,1.08722,1.08709,1.08711,20,10,0
5430,1715873820,1.08711,1.08714,1.08708,1.08711,13,10,0
5431,1715873880,1.08711,1.08711,1.08699,1.08706,20,10,0
5432,1715873940,1.08706,1.08714,1.087,1.08702,26,10,0
5433,1715874000,1.08702,1.08713,1.08701,1.08712,15,10,0
5434,1715874060,1.08712,1.08718,1.08706,1.08711,23,10,0
5435,1715874120,1.08711,1.08714,1.08702,1.08703,24,10,0
5436,1715874180,1.08704,1.08718,1.08701,1.08718,18,10,0
5437,1715874240,1.08718,1.08724,1.08715,1.08716,21,10,0
5438,1715874300,1.08716,1.0872,1.08714,1.08716,20,10,0
5439,1715874360,1.08716,1.08718,1.0871,1.08711,18,10,0
5440,1715874420,1.08712,1.08712,1.08704,1.08705,17,10,0
5441,1715874480,1.08705,1.08718,1.08705,1.08714,20,10,0
5442,1715874540,1.08714,1.0872600000000001,1.08714,1.08721,17,10,0
5443,1715874600,1.08721,1.08723,1.08717,1.08718,25,10,0
5444,1715874660,1.08718,1.08722,1.08714,1.08721,19,10,0
5445,1715874720,1.08721,1.08728,1.08721,1.0872600000000001,18,10,0
5446,1715874780,1.08725,1.08732,1.08723,1.08729,19,10,0
5447,1715874840,1.08729,1.0874,1.08729,1.0874,23,10,0
5448,1715874900,1.0874,1.08748,1.0873599999999999,1.08746,21,10,0
5449,1715874960,1.08746,1.0875,1.08738,1.08744,33,10,0
5450,1715875020,1.08744,1.08751,1.08743,1.0875,30,10,0
5451,1715875080,1.08749,1.08753,1.08747,1.08749,28,10,0
5452,1715875140,1.0875,1.0875,1.08744,1.08745,17,10,0
5453,1715875200,1.08744,1.0875,1.0872600000000001,1.08727,44,10,0
5454,1715875260,1.08725,1.08727,1.08701,1.08711,64,10,0
5455,1715875320,1.08713,1.08724,1.08712,1.08724,30,10,0
5456,1715875380,1.08723,1.08725,1.08705,1.0872,39,10,0
5457,1715875440,1.0872,1.08722,1.08704,1.08706,37,10,0
5458,1715875500,1.08707,1.08707,1.08699,1.08701,25,10,0
5459,1715875560,1.08701,1.08707,1.08694,1.08704,35,10,0
5460,1715875620,1.08703,1.08716,1.08703,1.08713,26,10,0
5461,1715875680,1.08713,1.08715,1.08707,1.08714,30,10,0
5462,1715875740,1.08714,1.0872,1.08713,1.08718,16,10,0
5463,1715875800,1.08718,1.08723,1.08711,1.0872,26,10,0
5464,1715875860,1.0872,1.08731,1.08712,1.08731,28,10,0
5465,1715875920,1.0873,1.0874,1.0873,1.0873599999999999,26,10,0
5466,1715875980,1.0873599999999999,1.08742,1.0873599999999999,1.08738,19,10,0
5467,1715876040,1.08737,1.08744,1.08737,1.08742,8,10,0
5468,1715876100,1.08742,1.08747,1.08735,1.0873599999999999,35,10,0
5469,1715876160,1.0873599999999999,1.08741,1.0873599999999999,1.0874,20,10,0
5470,1715876220,1.0874,1.0874,1.08734,1.0873599999999999,9,10,0
5471,1715876280,1.0873599999999999,1.0874,1.08735,1.0873599999999999,16,10,0
5472,1715876340,1.0873599999999999,1.0874,1.08727,1.08731,25,10,0
5473,1715876400,1.08731,1.08742,1.08731,1.08738,26,10,0
5474,1715876460,1.08737,1.0874,1.08728,1.0874,25,10,0
5475,1715876520,1.0874,1.08741,1.08732,1.08741,19,10,0
5476,1715876580,1.08741,1.08749,1.08737,1.08749,20,10,0
5477,1715876640,1.08748,1.08748,1.08744,1.08748,9,10,0
5478,1715876700,1.08748,1.08749,1.08739,1.08744,13,10,0
5479,1715876760,1.08744,1.08744,1.08739,1.08739,10,10,0
5480,1715876820,1.08739,1.08744,1.0873599999999999,1.08741,16,10,0
5481,1715876880,1.08741,1.08741,1.08732,1.08734,15,10,0
5482,1715876940,1.08734,1.08734,1.0872,1.08723,24,10,0
5483,1715877000,1.08723,1.08725,1.08711,1.08713,33,10,0
5484,1715877060,1.08713,1.08718,1.08712,1.08713,21,10,0
5485,1715877120,1.08713,1.08718,1.08713,1.08717,18,10,0
5486,1715877180,1.08716,1.08717,1.08712,1.08716,16,10,0
5487,1715877240,1.08716,1.08722,1.08713,1.08715,21,10,0
5488,1715877300,1.08715,1.08719,1.0871,1.08718,27,10,0
5489,1715877360,1.08717,1.08719,1.08712,1.08717,13,10,0
5490,1715877420,1.08718,1.0873,1.08716,1.08729,24,10,0
5491,1715877480,1.08729,1.08738,1.08728,1.08733,23,10,0
5492,1715877540,1.08734,1.08737,1.08727,1.08733,24,10,0
5493,1715877600,1.08733,1.08738,1.08732,1.08732,17,10,0
5494,1715877660,1.08732,1.0873599999999999,1.0872600000000001,1.08732,21,10,0
5495,1715877720,1.08732,1.08734,1.08725,1.0873,19,10,0
5496,1715877780,1.0873,1.08734,1.08727,1.08731,29,10,0
5497,1715877840,1.0873,1.0873599999999999,1.08729,1.08734,16,10,0
5498,1715877900,1.08734,1.08734,1.08727,1.08727,16,10,0
5499,1715877960,1.08727,1.08728,1.0872,1.0872,17,10,0
5500,1715878020,1.08721,1.08728,1.08721,1.08728,12,10,0
5501,1715878080,1.08728,1.08733,1.08727,1.08733,15,10,0
5502,1715878140,1.08733,1.08735,1.08731,1.08731,7,10,0
5503,1715878200,1.08731,1.08732,1.08724,1.08725,16,10,0
5504,1715878260,1.08725,1.0872600000000001,1.08722,1.08723,7,10,0
5505,1715878320,1.08725,1.0872600000000001,1.08721,1.08725,16,10,0
5506,1715878380,1.0872600000000001,1.08729,1.08725,1.08729,12,10,0
5507,1715878440,1.08728,1.08728,1.0872600000000001,1.08727,9,10,0
5508,1715878500,1.0872600000000001,1.0872600000000001,1.08721,1.08724,15,10,0
5509,1715878560,1.08724,1.0872600000000001,1.08724,1.0872600000000001,2,10,0
5510,1715878620,1.0872600000000001,1.08729,1.08725,1.0872600000000001,11,10,0
5511,1715878680,1.08725,1.08725,1.0872,1.08723,16,10,0
5512,1715878740,1.08724,1.08729,1.08722,1.08728,16,10,0
5513,1715878800,1.08728,1.08731,1.08721,1.08721,21,10,0
5514,1715878860,1.08721,1.0872600000000001,1.08721,1.08725,16,10,0
5515,1715878920,1.08725,1.08729,1.08719,1.08727,14,10,0
5516,1715878980,1.08727,1.08732,1.08724,1.08731,18,10,0
5517,1715879040,1.08731,1.08734,1.0873,1.08732,9,10,0
5518,1715879100,1.08733,1.0873599999999999,1.08729,1.0873,19,10,0
5519,1715879160,1.0873,1.08734,1.0873,1.08731,9,10,0
5520,1715879220,1.08731,1.08735,1.08723,1.08723,25,10,0
5521,1715879280,1.08722,1.08737,1.08722,1.08734,23,10,0
5522,1715879340,1.08735,1.08744,1.08735,1.08744,9,10,0
5523,1715879400,1.08744,1.08744,1.08737,1.08739,6,10,0
5524,1715879460,1.08737,1.08749,1.08737,1.08742,17,10,0
5525,1715879520,1.08743,1.08749,1.08739,1.08743,18,10,0
5526,1715879580,1.08743,1.08745,1.0874,1.08743,20,10,0
5527,1715879640,1.08743,1.08748,1.08738,1.0874,26,10,0
5528,1715879700,1.0874,1.08743,1.0873599999999999,1.08738,22,10,0
5529,1715879760,1.08739,1.08742,1.08734,1.0874,18,10,0
5530,1715879820,1.0874,1.08744,1.0873599999999999,1.08742,23,10,0
5531,1715879880,1.08741,1.08744,1.08739,1.08741,17,10,0
5532,1715879940,1.0874,1.08746,1.08738,1.08746,16,10,0
5533,1715880000,1.08748,1.08752,1.08741,1.08741,18,10,0
5534,1715880060,1.08739,1.08739,1.08725,1.08725,19,10,0
5535,1715880120,1.08725,1.0873,1.08718,1.08718,33,10,0
5536,1715880180,1.08719,1.0872,1.08706,1.08707,29,10,0
5537,1715880240,1.08707,1.08708,1.08692,1.08697,35,10,0
5538,1715880300,1.08694,1.08698,1.08689,1.08695,28,10,0
5539,1715880360,1.08696,1.08703,1.08692,1.08703,27,10,0
5540,1715880420,1.08701,1.08705,1.08698,1.08699,17,10,0
5541,1715880480,1.08699,1.08715,1.08699,1.08713,22,10,0
5542,1715880540,1.08713,1.08713,1.08697,1.08704,41,10,0
5543,1715880600,1.08704,1.0871,1.08703,1.08707,17,10,0
5544,1715880660,1.08707,1.08707,1.08684,1.08684,33,10,0
5545,1715880720,1.08683,1.08696,1.08683,1.08691,20,10,0
5546,1715880780,1.08691,1.08707,1.08691,1.08703,20,10,0
5547,1715880840,1.08704,1.08705,1.08701,1.08701,10,10,0
5548,1715880900,1.08701,1.08709,1.08698,1.08698,22,10,0
5549,1715880960,1.08698,1.08699,1.08686,1.08692,22,10,0
5550,1715881020,1.08692,1.08696,1.0869,1.08696,20,10,0
5551,1715881080,1.08696,1.08696,1.0869,1.08693,19,10,0
5552,1715881140,1.08693,1.08694,1.08693,1.08694,2,10,0
5553,1715881200,1.08694,1.08696,1.08688,1.08692,19,10,0
5554,1715881260,1.08694,1.08694,1.0869,1.08692,14,10,0
5555,1715881320,1.08693,1.08695,1.08682,1.08683,23,10,0
5556,1715881380,1.08682,1.08693,1.08679,1.08693,27,10,0
5557,1715881440,1.08693,1.08693,1.08687,1.0869,13,10,0
5558,1715881500,1.0869,1.08692,1.08686,1.08687,15,10,0
5559,1715881560,1.08687,1.08687,1.08684,1.08685,16,10,0
5560,1715881620,1.08685,1.08686,1.0868,1.0868,7,10,0
5561,1715881680,1.0868,1.08687,1.0868,1.08683,12,10,0
5562,1715881740,1.08683,1.08689,1.08683,1.08686,15,10,0
5563,1715881800,1.08686,1.08688,1.08681,1.08688,14,10,0
5564,1715881860,1.08688,1.08694,1.08687,1.0869,15,10,0
5565,1715881920,1.0869,1.08693,1.08686,1.08686,15,10,0
5566,1715881980,1.08685,1.08689,1.08683,1.08686,21,10,0
5567,1715882040,1.08686,1.08688,1.0868,1.08681,13,10,0
5568,1715882100,1.08681,1.08684,1.0868,1.08681,12,10,0
5569,1715882160,1.08682,1.08689,1.08681,1.08689,12,10,0
5570,1715882220,1.08688,1.08693,1.08687,1.08692,16,10,0
5571,1715882280,1.08693,1.08698,1.08692,1.08698,16,10,0
5572,1715882340,1.08699,1.08705,1.08699,1.08703,15,10,0
5573,1715882400,1.08705,1.08709,1.08701,1.08709,28,10,0
5574,1715882460,1.08707,1.08712,1.08706,1.08709,15,10,0
5575,1715882520,1.08709,1.08713,1.08702,1.08702,12,10,0
5576,1715882580,1.08702,1.08706,1.08699,1.08705,16,10,0
5577,1715882640,1.08706,1.08707,1.08703,1.08703,12,10,0
5578,1715882700,1.08703,1.08707,1.087,1.08706,15,10,0
5579,1715882760,1.08706,1.08706,1.08698,1.087,11,10,0
5580,1715882820,1.087,1.087,1.08692,1.08692,19,10,0
5581,1715882880,1.08692,1.08695,1.08691,1.08694,19,10,0
5582,1715882940,1.08694,1.08694,1.08683,1.08686,15,10,0
5583,1715883000,1.08687,1.08687,1.08678,1.08678,15,10,0
5584,1715883060,1.08679,1.08679,1.08666,1.0867499999999999,31,10,0
5585,1715883120,1.0867499999999999,1.0867499999999999,1.08672,1.08674,10,10,0
5586,1715883180,1.08674,1.08674,1.08668,1.08671,14,10,0
5587,1715883240,1.08671,1.08673,1.08656,1.08658,29,10,0
5588,1715883300,1.08658,1.08658,1.08652,1.08658,22,10,0
5589,1715883360,1.08658,1.08664,1.08658,1.08662,20,10,0
5590,1715883420,1.08662,1.08664,1.08656,1.0866,20,10,0
5591,1715883480,1.0866,1.08662,1.08656,1.08661,17,10,0
5592,1715883540,1.0866,1.0867,1.08658,1.08666,22,10,0
5593,1715883600,1.0866500000000001,1.0867499999999999,1.0866500000000001,1.0867,16,10,0
5594,1715883660,1.0867,1.08677,1.08669,1.0867499999999999,21,10,0
5595,1715883720,1.0867499999999999,1.08683,1.08674,1.08682,13,10,0
5596,1715883780,1.08682,1.08685,1.08679,1.08684,18,10,0
5597,1715883840,1.08684,1.08686,1.08684,1.08685,8,10,0
5598,1715883900,1.08685,1.08689,1.08684,1.08684,17,10,0
5599,1715883960,1.08684,1.08684,1.0867499999999999,1.08676,11,10,0
5600,1715884020,1.08676,1.08677,1.08667,1.08669,22,10,0
5601,1715884080,1.08669,1.08677,1.08669,1.08677,16,10,0
5602,1715884140,1.0867499999999999,1.08686,1.08674,1.08677,24,10,0
5603,1715884200,1.08676,1.08686,1.08676,1.08685,16,10,0
5604,1715884260,1.08685,1.08687,1.08679,1.08679,16,10,0
5605,1715884320,1.08681,1.08687,1.08681,1.08685,20,10,0
5606,1715884380,1.08685,1.08689,1.08683,1.08685,19,10,0
5607,1715884440,1.08685,1.08687,1.08682,1.08682,23,10,0
5608,1715884500,1.08683,1.08684,1.0867499999999999,1.08682,21,10,0
5609,1715884560,1.0868,1.0868,1.08672,1.08674,18,10,0
5610,1715884620,1.0867499999999999,1.0868,1.08672,1.0867499999999999,24,10,0
5611,1715884680,1.0867499999999999,1.08677,1.08664,1.08664,15,10,0
5612,1715884740,1.08666,1.0867,1.08664,1.08669,20,10,0
5613,1715884800,1.0867,1.08671,1.0866500000000001,1.08667,16,10,0
5614,1715884860,1.08669,1.08676,1.08669,1.08674,18,10,0
5615,1715884920,1.08674,1.0867499999999999,1.08673,1.08673,14,10,0
5616,1715884980,1.08674,1.0867499999999999,1.08672,1.08674,13,10,0
5617,1715885040,1.08674,1.08682,1.08673,1.08679,16,10,0
5618,1715885100,1.08679,1.08681,1.08674,1.0867499999999999,17,10,0
5619,1715885160,1.0867499999999999,1.08681,1.08673,1.08677,21,10,0
5620,1715885220,1.0867499999999999,1.0867499999999999,1.08671,1.08673,9,10,0
5621,1715885280,1.08673,1.08673,1.08669,1.08672,8,10,0
5622,1715885340,1.08672,1.0867499999999999,1.08667,1.0867,18,10,0
5623,1715885400,1.08671,1.0867499999999999,1.08668,1.08673,22,10,0
5624,1715885460,1.08673,1.0867499999999999,1.08673,1.08674,8,10,0
5625,1715885520,1.08674,1.08684,1.08672,1.08679,20,10,0
5626,1715885580,1.08677,1.08684,1.08674,1.08683,22,10,0
5627,1715885640,1.08683,1.08689,1.08683,1.08689,18,10,0
5628,1715885700,1.08688,1.08697,1.08688,1.08696,13,10,0
5629,1715885760,1.08695,1.08695,1.08686,1.08693,20,10,0
5630,1715885820,1.08692,1.08695,1.08692,1.08692,12,10,0
5631,1715885880,1.08692,1.08698,1.08692,1.08697,18,10,0
5632,1715885940,1.08697,1.08704,1.08697,1.08704,23,10,0
5633,1715886000,1.08703,1.08703,1.0869,1.08694,24,10,0
5634,1715886060,1.08694,1.08696,1.08691,1.08695,19,10,0
5635,1715886120,1.08695,1.08696,1.0869,1.08693,13,10,0
5636,1715886180,1.08693,1.08694,1.0869,1.08691,15,10,0
5637,1715886240,1.08691,1.08694,1.08688,1.0869,14,10,0
5638,1715886300,1.0869,1.08693,1.08688,1.08689,12,10,0
5639,1715886360,1.08689,1.08689,1.08687,1.08687,7,10,0
5640,1715886420,1.08687,1.0869,1.08686,1.08689,10,10,0
5641,1715886480,1.08689,1.08692,1.08688,1.08689,9,10,0
5642,1715886540,1.08688,1.08693,1.08688,1.08691,7,10,0
5643,1715886600,1.08691,1.08692,1.08687,1.08688,16,10,0
5644,1715886660,1.08688,1.08692,1.08687,1.08691,18,10,0
5645,1715886720,1.0869,1.08694,1.0869,1.08693,11,10,0
5646,1715886780,1.08693,1.08693,1.08691,1.08692,7,10,0
5647,1715886840,1.08692,1.08693,1.08689,1.08692,9,10,0
5648,1715886900,1.08691,1.08692,1.0869,1.08692,6,10,0
5649,1715886960,1.08692,1.08693,1.08691,1.08691,8,10,0
5650,1715887020,1.08691,1.08691,1.08684,1.08685,6,10,0
5651,1715887080,1.08685,1.08685,1.0868,1.08682,7,10,0
5652,1715887140,1.08682,1.08686,1.08682,1.08686,8,10,0
5653,1715887200,1.08686,1.0869,1.08685,1.08689,16,10,0
5654,1715887260,1.08689,1.08692,1.08689,1.0869,11,10,0
5655,1715887320,1.0869,1.08693,1.08689,1.0869,19,10,0
5656,1715887380,1.0869,1.08691,1.08683,1.08689,20,10,0
5657,1715887440,1.08689,1.08689,1.08683,1.08685,14,10,0
5658,1715887500,1.08684,1.08685,1.08678,1.08681,13,10,0
5659,1715887560,1.08681,1.08681,1.08677,1.08681,12,10,0
5660,1715887620,1.08681,1.08682,1.08676,1.08677,8,10,0
5661,1715887680,1.08677,1.08684,1.08677,1.0868,12,10,0
5662,1715887740,1.08679,1.08681,1.08678,1.08679,18,10,0
5663,1715887800,1.08677,1.08678,1.08672,1.08678,17,10,0
5664,1715887860,1.08677,1.08684,1.0867499999999999,1.08677,21,10,0
5665,1715887920,1.08677,1.08683,1.08676,1.08681,32,10,0
5666,1715887980,1.08681,1.08682,1.08676,1.08677,19,10,0
5667,1715888040,1.08677,1.08681,1.08676,1.08677,15,10,0
5668,1715888100,1.08676,1.0868,1.08674,1.08679,17,10,0
5669,1715888160,1.08679,1.08681,1.08677,1.0868,14,10,0
5670,1715888220,1.0868,1.08685,1.08679,1.08684,9,10,0
5671,1715888280,1.08684,1.08686,1.08678,1.08678,17,10,0
5672,1715888340,1.08679,1.08679,1.08672,1.08678,20,10,0
5673,1715888400,1.08678,1.08679,1.08673,1.08673,8,10,0
5674,1715888460,1.08676,1.08679,1.0867499999999999,1.08679,13,10,0
5675,1715888520,1.0868,1.08686,1.0868,1.08683,17,10,0
5676,1715888580,1.08683,1.08683,1.08678,1.08679,11,10,0
5677,1715888640,1.08679,1.08684,1.08678,1.08679,21,10,0
5678,1715888700,1.08679,1.08683,1.0867499999999999,1.08677,17,10,0
5679,1715888760,1.08677,1.08678,1.08674,1.0867499999999999,7,10,0
5680,1715888820,1.0867499999999999,1.08676,1.08671,1.08672,18,10,0
5681,1715888880,1.08674,1.08678,1.08674,1.08677,9,10,0
5682,1715888940,1.08677,1.08677,1.08668,1.08672,16,10,0
5683,1715889000,1.08674,1.08674,1.08664,1.08668,30,10,0
5684,1715889060,1.0867,1.08678,1.0867,1.08678,20,10,0
5685,1715889120,1.08678,1.0868,1.08674,1.08678,21,10,0
5686,1715889180,1.08678,1.08678,1.08672,1.08677,13,10,0
5687,1715889240,1.08677,1.0868,1.08672,1.0868,22,10,0
5688,1715889300,1.08679,1.08679,1.0866500000000001,1.08672,25,10,0
5689,1715889360,1.08672,1.08673,1.08669,1.0867,18,10,0
5690,1715889420,1.08671,1.08672,1.08667,1.08667,9,10,0
5691,1715889480,1.08667,1.08671,1.08667,1.08669,11,10,0
5692,1715889540,1.08669,1.08669,1.08663,1.0866500000000001,20,10,0
5693,1715889600,1.08664,1.08668,1.08663,1.08663,17,10,0
5694,1715889660,1.08663,1.08666,1.0866,1.0866500000000001,11,10,0
5695,1715889720,1.0866500000000001,1.0866500000000001,1.08661,1.08661,8,10,0
5696,1715889780,1.08661,1.0866500000000001,1.0866,1.08661,9,10,0
5697,1715889840,1.08661,1.08661,1.08657,1.08659,12,10,0
5698,1715889900,1.08659,1.08659,1.08658,1.08659,3,10,0
5699,1715889960,1.08659,1.08659,1.08654,1.08656,10,10,0
5700,1715890020,1.08656,1.08657,1.08652,1.08653,11,10,0
5701,1715890080,1.08653,1.08656,1.08652,1.08653,8,10,0
5702,1715890140,1.08653,1.08657,1.0865,1.0865,13,10,0
5703,1715890200,1.0865,1.0865,1.08647,1.08647,6,10,0
5704,1715890260,1.08647,1.08649,1.08645,1.08647,9,10,0
5705,1715890320,1.08647,1.08648,1.08643,1.08645,12,10,0
5706,1715890380,1.08645,1.08648,1.08643,1.08644,14,10,0
5707,1715890440,1.08645,1.08649,1.08641,1.08645,15,10,0
5708,1715890500,1.08645,1.08646,1.08643,1.08643,8,10,0
5709,1715890560,1.08643,1.08645,1.08642,1.08643,8,10,0
5710,1715890620,1.08642,1.08647,1.08642,1.08643,8,10,0
5711,1715890680,1.08643,1.08648,1.08643,1.08648,12,10,0
5712,1715890740,1.08648,1.08649,1.08648,1.08648,3,10,0
5713,1715890800,1.08648,1.08649,1.08646,1.08648,11,10,0
5714,1715890860,1.08647,1.08648,1.08647,1.08648,6,10,0
5715,1715890920,1.08648,1.08648,1.08647,1.08648,5,10,0
5716,1715890980,1.08648,1.08655,1.08648,1.08654,7,10,0
5717,1715891040,1.08654,1.08654,1.08648,1.08649,9,10,0
5718,1715891100,1.08649,1.0865,1.08649,1.0865,2,10,0
5719,1715891160,1.0865,1.08654,1.0865,1.08654,10,10,0
5720,1715891220,1.08654,1.08656,1.08654,1.08656,7,10,0
5721,1715891280,1.08656,1.08661,1.08656,1.0866,8,10,0
5722,1715891340,1.08659,1.08663,1.08656,1.0866,16,10,0
5723,1715891400,1.08661,1.08666,1.08658,1.08666,21,10,0
5724,1715891460,1.0866500000000001,1.08666,1.08661,1.0866500000000001,14,10,0
5725,1715891520,1.08666,1.08666,1.08662,1.08663,7,10,0
5726,1715891580,1.08663,1.0866500000000001,1.08663,1.08664,8,10,0
5727,1715891640,1.08664,1.08667,1.08664,1.08666,5,10,0
5728,1715891700,1.08666,1.08667,1.08666,1.08666,3,10,0
5729,1715891760,1.08666,1.08667,1.08662,1.08664,13,10,0
5730,1715891820,1.08663,1.08663,1.08658,1.08658,4,10,0
5731,1715891880,1.08658,1.08666,1.08657,1.08666,8,10,0
5732,1715891940,1.08666,1.08667,1.08663,1.08666,12,10,0
5733,1715892000,1.0866500000000001,1.08667,1.0866500000000001,1.08666,8,10,0
5734,1715892060,1.08667,1.08668,1.08667,1.08668,2,10,0
5735,1715892120,1.08668,1.08668,1.08668,1.08668,1,10,0
