,time,open,high,low,close,tick_volume,spread,real_volume
4827,1715837640,0.66825,0.66825,0.66815,0.66815,15,14,0
4828,1715837700,0.66815,0.66817,0.66812,0.66814,13,14,0
4829,1715837760,0.66814,0.66814,0.66803,0.66808,21,14,0
4830,1715837820,0.66807,0.66808,0.66798,0.66798,19,14,0
4831,1715837880,0.66798,0.66803,0.66795,0.66802,22,14,0
4832,1715837940,0.66802,0.66809,0.66791,0.66799,25,14,0
4833,1715838000,0.66797,0.66798,0.66791,0.66793,18,14,0
4834,1715838060,0.66793,0.66798,0.66785,0.66798,32,14,0
4835,1715838120,0.66798,0.66808,0.66795,0.66808,17,14,0
4836,1715838180,0.66808,0.66813,0.66807,0.6681,11,14,0
4837,1715838240,0.6681,0.66811,0.668,0.668,17,14,0
4838,1715838300,0.66802,0.66808,0.66799,0.66808,14,14,0
4839,1715838360,0.66809,0.6681,0.66803,0.66806,18,14,0
4840,1715838420,0.66806,0.66806,0.66797,0.66801,15,14,0
4841,1715838480,0.66801,0.66812,0.66801,0.66805,19,14,0
4842,1715838540,0.66805,0.66815,0.66805,0.66811,18,14,0
4843,1715838600,0.66811,0.66816,0.66807,0.66816,18,14,0
4844,1715838660,0.66816,0.66822,0.66816,0.6682,13,14,0
4845,1715838720,0.6682,0.66827,0.6682,0.66822,17,14,0
4846,1715838780,0.66822,0.66822,0.66818,0.66819,9,14,0
4847,1715838840,0.66819,0.66825,0.66819,0.66825,8,14,0
4848,1715838900,0.66825,0.66825,0.66821,0.66825,11,14,0
4849,1715838960,0.66824,0.66828,0.6682,0.66822,15,14,0
4850,1715839020,0.66822,0.66826,0.66816,0.66817,20,14,0
4851,1715839080,0.66817,0.6682,0.66816,0.66816,14,14,0
4852,1715839140,0.66817,0.66817,0.66802,0.66802,18,14,0
4853,1715839200,0.66802,0.66807,0.66794,0.66796,32,14,0
4854,1715839260,0.66794,0.66794,0.66762,0.66766,44,14,0
4855,1715839320,0.66769,0.6678,0.66767,0.6677,24,14,0
4856,1715839380,0.6677,0.66772,0.6676,0.66765,28,14,0
4857,1715839440,0.66765,0.6677,0.66754,0.66754,22,14,0
4858,1715839500,0.66752,0.66752,0.66736,0.66741,33,14,0
4859,1715839560,0.66741,0.66754,0.66741,0.66751,18,14,0
4860,1715839620,0.66751,0.66754,0.66744,0.66744,22,14,0
4861,1715839680,0.66744,0.66774,0.66744,0.66774,31,14,0
4862,1715839740,0.66774,0.66792,0.66766,0.66787,40,14,0
4863,1715839800,0.66788,0.66788,0.66776,0.66779,23,14,0
4864,1715839860,0.66779,0.66779,0.6676,0.66771,32,14,0
4865,1715839920,0.6677,0.66776,0.66764,0.66767,20,14,0
4866,1715839980,0.66764,0.6678,0.66764,0.6678,25,14,0
4867,1715840040,0.66779,0.6678,0.66775,0.66777,24,14,0
4868,1715840100,0.66777,0.6678,0.66768,0.66769,20,14,0
4869,1715840160,0.6677,0.66779,0.66768,0.66778,21,14,0
4870,1715840220,0.66778,0.66784,0.66774,0.66782,23,14,0
4871,1715840280,0.66782,0.66787,0.66775,0.66787,18,14,0
4872,1715840340,0.66786,0.66792,0.66779,0.66784,25,14,0
4873,1715840400,0.66783,0.66784,0.66775,0.66783,20,14,0
4874,1715840460,0.66785,0.66794,0.66784,0.66788,20,14,0
4875,1715840520,0.66787,0.6679,0.66782,0.66787,14,14,0
4876,1715840580,0.66787,0.66787,0.66774,0.66774,20,14,0
4877,1715840640,0.66774,0.66781,0.66767,0.6678,17,14,0
4878,1715840700,0.6678,0.66781,0.66769,0.66774,18,14,0
4879,1715840760,0.66774,0.66774,0.66762,0.66765,23,14,0
4880,1715840820,0.66765,0.66765,0.66756,0.66757,15,14,0
4881,1715840880,0.66757,0.66763,0.66752,0.66763,19,14,0
4882,1715840940,0.66763,0.66764,0.66754,0.66755,20,14,0
4883,1715841000,0.66755,0.66759,0.66751,0.66755,28,14,0
4884,1715841060,0.66755,0.66764,0.66752,0.6676,18,14,0
4885,1715841120,0.6676,0.6678,0.66757,0.66777,24,14,0
4886,1715841180,0.66776,0.66782,0.66767,0.66768,16,14,0
4887,1715841240,0.66768,0.66777,0.66764,0.66771,20,14,0
4888,1715841300,0.66769,0.66771,0.66767,0.66771,17,14,0
4889,1715841360,0.66772,0.66778,0.66763,0.6677,22,14,0
4890,1715841420,0.66769,0.6677,0.66763,0.66765,14,14,0
4891,1715841480,0.66766,0.66771,0.66758,0.66759,18,14,0
4892,1715841540,0.66759,0.66781,0.66758,0.66781,21,14,0
4893,1715841600,0.6678,0.66785,0.66775,0.66785,14,14,0
4894,1715841660,0.66784,0.66787,0.66779,0.66786,21,14,0
4895,1715841720,0.66784,0.66784,0.66768,0.66768,22,14,0
4896,1715841780,0.66768,0.66768,0.66761,0.66766,15,14,0
4897,1715841840,0.66767,0.66771,0.6676,0.66762,25,14,0
4898,1715841900,0.66762,0.66774,0.66762,0.66769,20,14,0
4899,1715841960,0.66769,0.66771,0.66763,0.66763,14,14,0
4900,1715842020,0.66763,0.6677,0.66757,0.66758,20,14,0
4901,1715842080,0.66757,0.66761,0.66757,0.66759,10,14,0
4902,1715842140,0.66757,0.66762,0.66756,0.66758,15,14,0
4903,1715842200,0.66758,0.66762,0.66752,0.66762,20,14,0
4904,1715842260,0.66762,0.66762,0.66756,0.66756,12,14,0
4905,1715842320,0.66754,0.66765,0.6675,0.66764,21,14,0
4906,1715842380,0.66764,0.66774,0.66762,0.66774,16,14,0
4907,1715842440,0.66774,0.66784,0.66774,0.66782,18,14,0
4908,1715842500,0.66782,0.66791,0.6678,0.6679,20,14,0
4909,1715842560,0.66788,0.66791,0.6678,0.6679,18,14,0
4910,1715842620,0.66789,0.66789,0.66783,0.66784,12,14,0
4911,1715842680,0.66784,0.66784,0.66775,0.66782,16,14,0
4912,1715842740,0.66782,0.66783,0.66779,0.66783,9,14,0
4913,1715842800,0.66785,0.66795,0.66785,0.66792,28,14,0
4914,1715842860,0.66792,0.66795,0.66782,0.66795,20,14,0
4915,1715842920,0.66796,0.66809,0.66796,0.66809,20,14,0
4916,1715842980,0.6681,0.66812,0.66806,0.66812,20,14,0
4917,1715843040,0.66812,0.66814,0.66795,0.66799,22,14,0
4918,1715843100,0.66799,0.668,0.66783,0.66787,23,14,0
4919,1715843160,0.66785,0.66788,0.66778,0.66786,29,14,0
4920,1715843220,0.66784,0.6679,0.66779,0.66779,22,14,0
4921,1715843280,0.66779,0.6678,0.66771,0.6678,27,14,0
4922,1715843340,0.66781,0.66786,0.66773,0.66775,28,14,0
4923,1715843400,0.66774,0.66779,0.66769,0.66773,17,14,0
4924,1715843460,0.66774,0.66775,0.66765,0.66767,23,14,0
4925,1715843520,0.66765,0.66773,0.6676,0.66772,25,14,0
4926,1715843580,0.66771,0.66785,0.66765,0.66785,24,14,0
4927,1715843640,0.66786,0.66807,0.66786,0.66807,17,14,0
4928,1715843700,0.66808,0.66815,0.66802,0.66813,33,14,0
4929,1715843760,0.66813,0.66831,0.66813,0.66831,23,14,0
4930,1715843820,0.66831,0.66832,0.6682,0.66829,30,14,0
4931,1715843880,0.66829,0.66833,0.66827,0.66828,18,14,0
4932,1715843940,0.66828,0.66842,0.66825,0.66841,29,14,0
4933,1715844000,0.66841,0.66847,0.66838,0.66844,27,14,0
4934,1715844060,0.66844,0.66846,0.66834,0.66836,20,14,0
4935,1715844120,0.66834,0.6686,0.66834,0.66855,27,14,0
4936,1715844180,0.66855,0.66862,0.66855,0.66862,21,14,0
4937,1715844240,0.66864,0.6688,0.66864,0.6687,35,14,0
4938,1715844300,0.66871,0.66871,0.66853,0.66855,27,14,0
4939,1715844360,0.66857,0.66868,0.66857,0.66862,19,14,0
4940,1715844420,0.66862,0.66867,0.66857,0.66857,31,14,0
4941,1715844480,0.66858,0.66877,0.66857,0.66877,25,14,0
4942,1715844540,0.66878,0.6688,0.66869,0.66873,25,14,0
4943,1715844600,0.66871,0.66884,0.66871,0.6688,25,14,0
4944,1715844660,0.6688,0.66881,0.66863,0.66863,17,14,0
4945,1715844720,0.66863,0.66866,0.66839,0.66839,23,14,0
4946,1715844780,0.66839,0.66858,0.66839,0.66854,21,14,0
4947,1715844840,0.66853,0.66853,0.66841,0.66842,17,14,0
4948,1715844900,0.66841,0.66842,0.66825,0.66825,23,14,0
4949,1715844960,0.66825,0.6683,0.66822,0.66828,18,14,0
4950,1715845020,0.66828,0.66837,0.66827,0.66829,16,14,0
4951,1715845080,0.66829,0.6683,0.66824,0.66825,14,14,0
4952,1715845140,0.66827,0.66827,0.66815,0.66817,24,14,0
4953,1715845200,0.66818,0.66827,0.66816,0.6682,25,14,0
4954,1715845260,0.6682,0.6683,0.6682,0.66825,14,14,0
4955,1715845320,0.66828,0.66835,0.66825,0.66827,23,14,0
4956,1715845380,0.66827,0.6684,0.66827,0.66839,18,14,0
4957,1715845440,0.66837,0.66837,0.66827,0.6683,17,14,0
4958,1715845500,0.6683,0.66839,0.6683,0.66835,12,14,0
4959,1715845560,0.66837,0.66837,0.66831,0.66832,14,14,0
4960,1715845620,0.66832,0.66833,0.66826,0.66827,12,14,0
4961,1715845680,0.66828,0.66839,0.66828,0.66837,24,14,0
4962,1715845740,0.66837,0.66838,0.66829,0.66829,16,14,0
4963,1715845800,0.66826,0.66835,0.66825,0.66835,22,14,0
4964,1715845860,0.66834,0.66843,0.66832,0.66832,20,14,0
4965,1715845920,0.66832,0.66837,0.66829,0.66835,19,14,0
4966,1715845980,0.66836,0.66841,0.66836,0.66837,16,14,0
4967,1715846040,0.66838,0.66844,0.66838,0.6684,13,14,0
4968,1715846100,0.6684,0.6684,0.6683,0.66831,19,14,0
4969,1715846160,0.6683,0.66845,0.6683,0.66843,22,14,0
4970,1715846220,0.66845,0.66848,0.66843,0.66845,20,14,0
4971,1715846280,0.66845,0.66856,0.66845,0.66856,23,14,0
4972,1715846340,0.66856,0.66857,0.66852,0.66853,9,14,0
4973,1715846400,0.66853,0.66884,0.66851,0.66882,33,14,0
4974,1715846460,0.66884,0.66884,0.66882,0.66883,10,14,0
4975,1715846520,0.66884,0.6689,0.66881,0.66884,18,14,0
4976,1715846580,0.66882,0.66885,0.66873,0.66873,25,14,0
4977,1715846640,0.66872,0.6688,0.66871,0.66877,22,14,0
4978,1715846700,0.66878,0.66884,0.6687,0.66871,26,14,0
4979,1715846760,0.66871,0.66875,0.66866,0.66875,27,14,0
4980,1715846820,0.66875,0.6688,0.66873,0.66875,14,14,0
4981,1715846880,0.66873,0.66874,0.66855,0.66857,28,14,0
4982,1715846940,0.66857,0.66857,0.66838,0.66841,19,14,0
4983,1715847000,0.66842,0.66853,0.66842,0.66848,23,14,0
4984,1715847060,0.66848,0.66851,0.6684,0.66844,21,14,0
4985,1715847120,0.66844,0.66853,0.66844,0.66853,17,14,0
4986,1715847180,0.66853,0.66855,0.66846,0.6685,19,14,0
4987,1715847240,0.66848,0.66849,0.66843,0.66845,15,14,0
4988,1715847300,0.66844,0.66846,0.66831,0.66831,27,14,0
4989,1715847360,0.66831,0.66832,0.66812,0.66818,35,14,0
4990,1715847420,0.66817,0.66819,0.66808,0.66808,21,14,0
4991,1715847480,0.66808,0.66808,0.668,0.66801,17,14,0
4992,1715847540,0.66803,0.66808,0.668,0.66802,23,14,0
4993,1715847600,0.66802,0.66804,0.66789,0.66789,26,14,0
4994,1715847660,0.66788,0.66792,0.66785,0.66788,17,14,0
4995,1715847720,0.66788,0.66791,0.66784,0.66786,19,14,0
4996,1715847780,0.66786,0.66793,0.66783,0.66792,17,14,0
4997,1715847840,0.66792,0.66796,0.66784,0.66786,23,14,0
4998,1715847900,0.66786,0.66791,0.66776,0.66776,26,14,0
4999,1715847960,0.66777,0.66787,0.66777,0.66784,17,14,0
5000,1715848020,0.66785,0.6679,0.66782,0.6679,22,14,0
5001,1715848080,0.66791,0.66793,0.66787,0.66793,14,14,0
5002,1715848140,0.66793,0.66793,0.66785,0.66789,18,14,0
5003,1715848200,0.66791,0.66807,0.66791,0.66807,22,14,0
5004,1715848260,0.66807,0.66813,0.66807,0.66813,16,14,0
5005,1715848320,0.66813,0.66822,0.66804,0.66804,31,14,0
5006,1715848380,0.66803,0.66811,0.66803,0.66806,8,14,0
5007,1715848440,0.66807,0.66813,0.66807,0.66812,17,14,0
5008,1715848500,0.66812,0.66825,0.66811,0.66817,21,14,0
5009,1715848560,0.66817,0.66822,0.66814,0.66814,9,14,0
5010,1715848620,0.66814,0.66815,0.66809,0.6681,17,14,0
5011,1715848680,0.6681,0.6681,0.66789,0.66789,18,14,0
5012,1715848740,0.66789,0.66796,0.66788,0.66796,15,14,0
5013,1715848800,0.66796,0.668,0.66791,0.66796,19,14,0
5014,1715848860,0.66797,0.66802,0.66796,0.66802,16,14,0
5015,1715848920,0.66802,0.66808,0.66801,0.66804,19,14,0
5016,1715848980,0.66806,0.66813,0.66806,0.6681,15,14,0
5017,1715849040,0.66811,0.66812,0.66803,0.66803,14,14,0
5018,1715849100,0.66803,0.66813,0.668,0.66802,23,14,0
5019,1715849160,0.66802,0.66804,0.66791,0.66791,19,14,0
5020,1715849220,0.66791,0.66796,0.6679,0.66792,10,14,0
5021,1715849280,0.66792,0.66806,0.66792,0.66806,17,14,0
5022,1715849340,0.66806,0.66811,0.668,0.668,14,14,0
5023,1715849400,0.66801,0.66807,0.668,0.66802,12,14,0
5024,1715849460,0.66802,0.66802,0.66787,0.66787,14,14,0
5025,1715849520,0.66787,0.66787,0.66777,0.66785,17,14,0
5026,1715849580,0.66785,0.66791,0.66783,0.66783,17,14,0
5027,1715849640,0.66783,0.66783,0.66777,0.66778,10,14,0
5028,1715849700,0.66778,0.66786,0.66777,0.66786,16,14,0
5029,1715849760,0.66786,0.66786,0.66781,0.66785,14,14,0
5030,1715849820,0.66784,0.66792,0.66781,0.66781,14,14,0
5031,1715849880,0.66781,0.66791,0.66781,0.6679,17,14,0
5032,1715849940,0.66792,0.66792,0.66786,0.66792,17,14,0
5033,1715850000,0.66792,0.66803,0.66792,0.66799,20,14,0
5034,1715850060,0.66799,0.66802,0.66797,0.66797,14,14,0
5035,1715850120,0.66796,0.66796,0.66785,0.66789,20,14,0
5036,1715850180,0.66787,0.66787,0.66785,0.66786,8,14,0
5037,1715850240,0.66788,0.66794,0.66788,0.66793,15,14,0
5038,1715850300,0.66793,0.66794,0.66774,0.66775,27,14,0
5039,1715850360,0.66774,0.66785,0.66774,0.66784,25,14,0
5040,1715850420,0.66785,0.66785,0.66778,0.66778,13,14,0
5041,1715850480,0.66778,0.66778,0.66774,0.66776,13,14,0
5042,1715850540,0.66775,0.66779,0.66774,0.66777,20,14,0
5043,1715850600,0.66776,0.66776,0.66767,0.66771,14,14,0
5044,1715850660,0.66771,0.66776,0.6677,0.66776,18,14,0
5045,1715850720,0.66776,0.66776,0.6677,0.66772,13,14,0
5046,1715850780,0.66772,0.6678,0.66772,0.66776,11,14,0
5047,1715850840,0.66776,0.66781,0.66775,0.6678,23,14,0
5048,1715850900,0.6678,0.66793,0.6678,0.66788,28,14,0
5049,1715850960,0.66788,0.66793,0.66787,0.66788,18,14,0
5050,1715851020,0.66788,0.66791,0.66785,0.66789,14,14,0
5051,1715851080,0.66788,0.66798,0.66788,0.66798,10,14,0
5052,1715851140,0.66798,0.6681,0.66798,0.66808,17,14,0
5053,1715851200,0.66808,0.66811,0.66798,0.66798,21,14,0
5054,1715851260,0.66798,0.66803,0.66798,0.66798,18,14,0
5055,1715851320,0.66798,0.66801,0.66797,0.66798,16,14,0
5056,1715851380,0.66798,0.668,0.66797,0.66798,8,14,0
5057,1715851440,0.66798,0.66798,0.6679,0.66792,16,14,0
5058,1715851500,0.66793,0.66793,0.66782,0.66783,14,14,0
5059,1715851560,0.6678,0.66783,0.66775,0.66775,15,14,0
5060,1715851620,0.66775,0.66776,0.66752,0.66755,30,14,0
5061,1715851680,0.66755,0.66757,0.66749,0.66749,19,14,0
5062,1715851740,0.66749,0.66753,0.66747,0.66748,21,14,0
5063,1715851800,0.66747,0.66761,0.66745,0.6676,27,14,0
5064,1715851860,0.66759,0.6677,0.66756,0.66764,20,14,0
5065,1715851920,0.66764,0.66769,0.66761,0.66764,14,14,0
5066,1715851980,0.66764,0.66765,0.66764,0.66764,3,14,0
5067,1715852040,0.66764,0.66772,0.66764,0.66769,11,14,0
5068,1715852100,0.66771,0.66775,0.66768,0.66769,13,14,0
5069,1715852160,0.66769,0.66771,0.66762,0.66764,17,14,0
5070,1715852220,0.66764,0.66774,0.66764,0.66773,16,14,0
5071,1715852280,0.66773,0.66782,0.66773,0.66782,14,14,0
5072,1715852340,0.66784,0.66794,0.66783,0.66784,19,14,0
5073,1715852400,0.66784,0.66785,0.66776,0.66777,12,14,0
5074,1715852460,0.66777,0.66786,0.66776,0.66783,15,14,0
5075,1715852520,0.66783,0.66792,0.66781,0.66792,15,14,0
5076,1715852580,0.66792,0.66795,0.66792,0.66793,9,14,0
5077,1715852640,0.66793,0.668,0.66792,0.66793,13,14,0
5078,1715852700,0.66794,0.66812,0.66794,0.66812,24,14,0
5079,1715852760,0.66812,0.66816,0.66812,0.66812,9,14,0
5080,1715852820,0.66812,0.66817,0.66805,0.66806,21,14,0
5081,1715852880,0.66806,0.66806,0.668,0.668,4,14,0
5082,1715852940,0.66801,0.66802,0.66793,0.66796,14,14,0
5083,1715853000,0.66796,0.66796,0.6678,0.6678,20,14,0
5084,1715853060,0.6678,0.66782,0.66774,0.6678,15,14,0
5085,1715853120,0.6678,0.66785,0.66779,0.66785,15,14,0
5086,1715853180,0.66786,0.66791,0.66785,0.66791,12,14,0
5087,1715853240,0.66791,0.66795,0.66791,0.66794,15,14,0
5088,1715853300,0.66796,0.668,0.66796,0.66799,11,14,0
5089,1715853360,0.668,0.66803,0.66799,0.66802,8,14,0
5090,1715853420,0.66802,0.66802,0.66794,0.66794,21,14,0
5091,1715853480,0.66796,0.66797,0.66786,0.66787,22,14,0
5092,1715853540,0.66783,0.66787,0.66781,0.66782,15,14,0
5093,1715853600,0.66782,0.66782,0.66777,0.66781,13,14,0
5094,1715853660,0.66781,0.66786,0.66781,0.66781,10,14,0
5095,1715853720,0.66781,0.66782,0.66781,0.66781,3,14,0
5096,1715853780,0.66781,0.66781,0.6677,0.66772,13,14,0
5097,1715853840,0.66772,0.66777,0.6677,0.66777,7,14,0
5098,1715853900,0.66777,0.66782,0.66777,0.66781,12,14,0
5099,1715853960,0.66781,0.66781,0.66777,0.66777,14,14,0
5100,1715854020,0.66778,0.66781,0.66776,0.66781,18,14,0
5101,1715854080,0.6678,0.66782,0.6678,0.6678,7,14,0
5102,1715854140,0.6678,0.66791,0.6678,0.6678,18,14,0
5103,1715854200,0.6678,0.66781,0.66775,0.66775,16,14,0
5104,1715854260,0.66775,0.66776,0.66773,0.66776,8,14,0
5105,1715854320,0.66776,0.66785,0.66776,0.66777,15,14,0
5106,1715854380,0.66777,0.66777,0.66775,0.66776,10,14,0
5107,1715854440,0.66776,0.66778,0.66776,0.66778,5,14,0
5108,1715854500,0.66778,0.66781,0.66773,0.66777,16,14,0
5109,1715854560,0.66777,0.6678,0.66774,0.6678,10,14,0
5110,1715854620,0.6678,0.66788,0.6678,0.66787,9,14,0
5111,1715854680,0.66787,0.66792,0.66787,0.66792,10,14,0
5112,1715854740,0.66792,0.66792,0.66782,0.66783,11,14,0
5113,1715854800,0.66783,0.66783,0.66769,0.6677,12,14,0
5114,1715854860,0.6677,0.66771,0.66766,0.66771,13,14,0
5115,1715854920,0.66771,0.66774,0.66769,0.66769,12,14,0
5116,1715854980,0.6677,0.6677,0.66762,0.66763,9,14,0
5117,1715855040,0.66763,0.66767,0.6676,0.66767,14,14,0
5118,1715855100,0.66767,0.66771,0.66767,0.6677,9,14,0
5119,1715855160,0.66773,0.66774,0.66771,0.66771,7,14,0
5120,1715855220,0.66771,0.66772,0.66767,0.66768,9,14,0
5121,1715855280,0.66768,0.66769,0.66758,0.66758,13,14,0
5122,1715855340,0.66758,0.66761,0.66751,0.66752,11,14,0
5123,1715855400,0.66752,0.66752,0.66745,0.66751,13,14,0
5124,1715855460,0.66752,0.66753,0.66752,0.66752,3,14,0
5125,1715855520,0.66752,0.66752,0.6674,0.66743,22,14,0
5126,1715855580,0.66743,0.66746,0.66741,0.66743,12,14,0
5127,1715855640,0.66743,0.66748,0.66743,0.66748,11,14,0
5128,1715855700,0.66748,0.66751,0.66746,0.66747,10,14,0
5129,1715855760,0.66747,0.66748,0.66746,0.66747,11,14,0
5130,1715855820,0.66747,0.66752,0.66746,0.66747,16,14,0
5131,1715855880,0.66747,0.66751,0.66746,0.66751,9,14,0
5132,1715855940,0.66751,0.66754,0.66751,0.66752,8,14,0
5133,1715856000,0.66752,0.66752,0.6674,0.6674,10,14,0
5134,1715856060,0.6674,0.66741,0.66732,0.66737,14,14,0
5135,1715856120,0.66737,0.66741,0.66733,0.66733,16,14,0
5136,1715856180,0.66732,0.66733,0.66731,0.66732,13,14,0
5137,1715856240,0.66732,0.66733,0.66732,0.66732,7,14,0
5138,1715856300,0.66731,0.66738,0.66728,0.66728,16,14,0
5139,1715856360,0.6673,0.66739,0.6673,0.66734,16,14,0
5140,1715856420,0.66734,0.66737,0.6673,0.66731,9,14,0
5141,1715856480,0.66731,0.66732,0.66729,0.66732,12,14,0
5142,1715856540,0.66732,0.66733,0.66729,0.6673,10,14,0
5143,1715856600,0.6673,0.6673,0.66716,0.66727,17,14,0
5144,1715856660,0.66727,0.66727,0.66725,0.66726,6,14,0
5145,1715856720,0.66727,0.66733,0.66727,0.66733,11,14,0
5146,1715856780,0.66735,0.66743,0.66735,0.66743,10,14,0
5147,1715856840,0.66742,0.66747,0.66742,0.66742,11,14,0
5148,1715856900,0.66742,0.66742,0.6674,0.66741,7,14,0
5149,1715856960,0.66741,0.66744,0.66741,0.66743,9,14,0
5150,1715857020,0.66745,0.66751,0.66745,0.66747,15,14,0
5151,1715857080,0.66747,0.66753,0.66743,0.66752,11,14,0
5152,1715857140,0.66751,0.66751,0.66745,0.66747,20,14,0
5153,1715857200,0.66747,0.66761,0.66746,0.66754,27,14,0
5154,1715857260,0.66755,0.66761,0.66755,0.66756,22,14,0
5155,1715857320,0.66756,0.66756,0.66747,0.6675,15,14,0
5156,1715857380,0.66751,0.66759,0.6675,0.66759,11,14,0
5157,1715857440,0.66759,0.6676,0.66751,0.66757,10,14,0
5158,1715857500,0.66757,0.66763,0.66752,0.66763,21,14,0
5159,1715857560,0.66762,0.66769,0.66761,0.66764,19,14,0
5160,1715857620,0.66764,0.66765,0.66752,0.66752,15,14,0
5161,1715857680,0.66752,0.66761,0.6675,0.66758,13,14,0
5162,1715857740,0.66758,0.66759,0.66753,0.66753,12,14,0
5163,1715857800,0.66754,0.66755,0.66749,0.66749,18,14,0
5164,1715857860,0.66749,0.66753,0.66747,0.66752,14,14,0
5165,1715857920,0.66753,0.66753,0.66751,0.66753,4,14,0
5166,1715857980,0.66753,0.66759,0.66753,0.66758,8,14,0
5167,1715858040,0.66758,0.66762,0.66757,0.66757,9,14,0
5168,1715858100,0.66757,0.66763,0.66757,0.66763,15,14,0
5169,1715858160,0.66763,0.66763,0.66758,0.66762,15,14,0
5170,1715858220,0.66763,0.66771,0.66757,0.66758,13,14,0
5171,1715858280,0.66758,0.66759,0.66751,0.66751,13,14,0
5172,1715858340,0.6675,0.66762,0.6675,0.66762,13,14,0
5173,1715858400,0.66762,0.66762,0.66757,0.66758,10,14,0
5174,1715858460,0.66758,0.66762,0.66757,0.66757,12,14,0
5175,1715858520,0.66757,0.66757,0.66744,0.66744,10,14,0
5176,1715858580,0.66744,0.66745,0.66725,0.66725,26,14,0
5177,1715858640,0.66724,0.66732,0.66721,0.6673,20,14,0
5178,1715858700,0.6673,0.66734,0.6673,0.66733,11,14,0
5179,1715858760,0.66733,0.66734,0.6673,0.66732,10,14,0
5180,1715858820,0.66732,0.66732,0.667,0.66701,31,14,0
5181,1715858880,0.66702,0.66702,0.66695,0.66696,14,14,0
5182,1715858940,0.66696,0.66701,0.66696,0.66701,20,14,0
5183,1715859000,0.66701,0.66708,0.667,0.66701,12,14,0
5184,1715859060,0.66702,0.66702,0.66692,0.66696,17,14,0
5185,1715859120,0.66696,0.66709,0.66695,0.66708,17,14,0
5186,1715859180,0.66708,0.66709,0.66701,0.66704,19,14,0
5187,1715859240,0.66704,0.66714,0.66701,0.66712,16,14,0
5188,1715859300,0.66712,0.66717,0.66693,0.66694,32,14,0
5189,1715859360,0.66694,0.66694,0.66691,0.66692,14,14,0
5190,1715859420,0.66692,0.66712,0.66692,0.66711,22,14,0
5191,1715859480,0.66712,0.66718,0.66707,0.66709,21,14,0
5192,1715859540,0.66709,0.66711,0.667,0.66711,23,14,0
5193,1715859600,0.66712,0.66717,0.66709,0.66717,14,14,0
5194,1715859660,0.66717,0.66717,0.66706,0.66706,6,14,0
5195,1715859720,0.66705,0.66706,0.66701,0.66703,11,14,0
5196,1715859780,0.66704,0.66704,0.667,0.66702,9,14,0
5197,1715859840,0.66702,0.66706,0.667,0.66705,9,14,0
5198,1715859900,0.66705,0.66713,0.66705,0.6671,14,14,0
5199,1715859960,0.6671,0.66711,0.66702,0.66702,11,14,0
5200,1715860020,0.66701,0.66707,0.66701,0.66706,9,14,0
5201,1715860080,0.66706,0.66717,0.66706,0.66715,14,14,0
5202,1715860140,0.66715,0.66716,0.66707,0.66708,15,14,0
5203,1715860200,0.6671,0.6671,0.667,0.66701,9,14,0
5204,1715860260,0.66701,0.66701,0.66695,0.66696,17,14,0
5205,1715860320,0.66695,0.66703,0.66689,0.66689,18,14,0
5206,1715860380,0.66689,0.6669,0.66685,0.6669,11,14,0
5207,1715860440,0.66692,0.66692,0.66686,0.66686,13,14,0
5208,1715860500,0.66686,0.66694,0.66686,0.66692,14,14,0
5209,1715860560,0.66691,0.66694,0.66691,0.66691,5,14,0
5210,1715860620,0.66691,0.66691,0.66683,0.66686,16,14,0
5211,1715860680,0.66685,0.66685,0.66681,0.66681,14,14,0
5212,1715860740,0.66681,0.66687,0.6668,0.66686,9,14,0
5213,1715860800,0.66686,0.66687,0.6668,0.66685,23,14,0
5214,1715860860,0.66685,0.66692,0.66685,0.66692,19,14,0
5215,1715860920,0.66692,0.66692,0.66677,0.66681,21,14,0
5216,1715860980,0.66679,0.66689,0.66677,0.66689,23,14,0
5217,1715861040,0.66687,0.66693,0.66687,0.6669,18,14,0
5218,1715861100,0.66689,0.66691,0.6668,0.66691,19,14,0
5219,1715861160,0.66691,0.66693,0.66685,0.66687,21,14,0
5220,1715861220,0.66687,0.66703,0.66687,0.66703,17,14,0
5221,1715861280,0.66703,0.66705,0.66693,0.66702,18,14,0
5222,1715861340,0.66703,0.66706,0.66697,0.66701,21,14,0
5223,1715861400,0.66701,0.66704,0.66697,0.66703,17,14,0
5224,1715861460,0.66702,0.6671,0.66702,0.66706,17,14,0
5225,1715861520,0.66706,0.6671,0.66706,0.66708,10,14,0
5226,1715861580,0.66709,0.66716,0.66709,0.66716,11,14,0
5227,1715861640,0.66716,0.66724,0.66711,0.66711,19,14,0
5228,1715861700,0.66711,0.66711,0.66699,0.66699,18,14,0
